MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
0.6645860383976786,0.3029246180283127,0.05572927050170175,0.030384505293450107,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.809044819447593,-2.7345294963557243,-0.33811092646064983,0.22965406154501272,-1.8889687039866294,-0.7951514718918303,1.280685236250437,-0.008870007370326258,-0.6233910471786543,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,0.2701636328331918,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,0.20037702339604316,-1.3690039655264887,0.6973079736668465,-1.0849524115877118,-0.628038481254945,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.9124643703391374,-0.7951632272572445,-0.12024172373467248,-1.3429719590462088,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,-0.20482838227635242,-0.9085565197696024,0.31172464418307205,0.4820057451562002,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
2.201734833034279,0.3029246180283127,-2.070897361293497,-0.8836404158786951,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,3.4646588210785123,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.5620562770458754,0.14949487188703153,-0.33811092646064983,-3.0383897669191495,-1.5988863064194614,0.6514792433257054,-0.5171998069472914,0.289216685330699,-0.18730936277024413,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.371416920863604,1.54186340892729,-0.10229314194240902,0.18369867553472954,-0.2886528311122454,-1.2094669167771357,-1.4306743059733584,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.731330883593559,0.763115547934259,2.7600358259391884,0.35129671256941325,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-0.5171710621908066,0.08287723438999128,1.284831190907857,-1.02685765142659,-0.10751866414732945,1.366458230365358,0.2428365593471464,0.2153635169216294,0.7482727473271689,-0.16095028636299968,-0.3593249004055313,-0.11633928614822256,3.3179875358732853,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.18332686840941367,-0.11443632925630316,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-1.518466829500598,-0.5171998069472914,-0.5719226491389294,-1.4955544159954748,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,0.7793982092609082,0.18369867553472954,-0.2886528311122454,-0.9038404040394588,-0.20619863019555154,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.4848510988410387,-0.7951632272572445,-0.12024172373467248,-0.31498872008841566,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,-0.985743627513571,0.4344173666410407,0.31172464418307205,0.14513465412561183,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.1393471126156682,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.1631094664066446,0.3029246180283127,-0.369596055857338,-0.40377733226331886,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.7951514718918303,-0.5171998069472914,-0.9693715727402965,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.9296370722765321,-0.46856790724328956,0.18369867553472954,-0.2886528311122454,0.00398353379615972,-0.5892748192657035,0.004190695061328523,0.9238822863707923,-3.8167335843283237,-3.4664226697470295,-0.9409282039705854,0.009183611113663876,-0.12024172373467248,-0.6957232530357464,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,-1.473363499484089,2.1522163560585597,0.5569878232037938,1.8258283382937832,-1.4789532560844458,-0.9085565197696024,-1.02685765142659,-1.2070284751499443,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.354837068999127,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,-1.3676547331070554,-0.27555439890264494,-1.0617950403227598
0.3098593934815401,0.3029246180283127,1.8420956412096687,0.9454116467738981,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,1.280685236250437,-1.4330619836085579,-1.689368497954768,-0.6476277394176517,-0.13412308367574807,-0.9085482439807226,-0.4104316589943554,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.23716524351453552,-0.8788621764794492,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.4512120227311456,0.7447828564614177,-0.12024172373467248,0.9395315659730393,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,1.3900227611572622,-0.21145358120204893,-0.8047937871737437,0.9122097711603002,0.13181414157071683,2.1522163560585597,1.029765430356742,-0.6712216849136406,-2.054364489417133,-0.9085565197696024,1.6503069397927341,1.506655313707573,0.21132275964639305,0.2428365593471464,-2.453966973234621,-0.7521758378613592,-0.07036145903455729,-0.3593249004055313,-0.11633928614822256,2.9591679468658008,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,2.100892394960775,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.42810160845358625,0.3029246180283127,-0.454661121129146,0.9303783421493562,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.9450308787976489,-0.07183611428306244,2.179627757849301,-1.2012167781744272,0.24877232163816604,-0.6476277394176517,-0.13412308367574807,0.37741998559908224,-1.0213318647129062,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,-0.0408818040476506,0.18369867553472954,-0.2886528311122454,1.910187413241523,1.7753085620780318,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,1.7424350211031971,3.4121894657598144,-0.12024172373467248,4.105339207430095,-0.8199643654586394,-0.24106103579929677,2.6055218800349866,1.2275853765130371,2.61626640544101,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,2.1522163560585597,1.029765430356742,-1.2118533396207616,0.6171876653417724,-0.9085565197696024,0.31172464418307205,1.6984846849888804,0.21132275964639305,0.2428365593471464,0.2153635169216294,4.706903057186264,0.5033677807122445,0.16442199838542187,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,2.100892394960775,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.5463438234256325,0.3029246180283127,0.3109244663171256,0.11647522977665983,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.6336128062939443,-0.7951514718918303,-0.5171998069472914,-0.3069567000713515,-1.1079262520768878,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,2.334884335397635,-0.044874585987790476,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,2.6241508037209322,-0.6781605756621767,0.3692582026066288,-1.3690039655264887,6.929324381232805,-1.28417561989079,1.6384956374101203,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.0282515590777739,-0.7951632272572445,-0.12024172373467248,0.08478253950628169,-0.8199643654586394,3.948809348331338,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,-4.163981411455421,0.6004949339126351,-0.3143932380107646,0.5303002823188468,-0.6569372084663211,1.284831190907857,0.31172464418307205,0.2574250178024746,0.21132275964639305,0.2428365593471464,0.2153635169216294,2.863266763683339,3.115345635349,1.9975361441537578,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.3959895315889336,0.15345715915303282,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.6381641364058239,0.8302145675160463,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,0.6528117121188531,0.706795550146483,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,0.8419428298537504,-0.7951632272572445,-0.12024172373467248,-0.052281892354757414,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,3.445788713837577,0.5303002823188468,0.9870948867699286,0.4344173666410407,0.31172464418307205,0.44925438908378185,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,2.1490648105122814,0.229890360734291,-0.11633928614822256,5.973252494528671,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.029335794770106203,0.0002176740135361062,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,2.179627757849301,-0.5388019055054822,0.6848540060465762,2.087222580524872,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,2.334884335397635,0.33096048207934625,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,0.371416920863604,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,1.1087667798405034,-0.0009792431936844568,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.2733219242511679,-0.7951632272572445,-0.12024172373467248,-0.8727648108562553,-0.8199643654586394,3.948809348331338,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.9446428251326647,-0.9085565197696024,-1.02685765142659,-0.8654786189661533,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
-0.1631094664066446,0.3029246180283127,0.18332686840941367,-0.0994030246317613,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.9689299918255481,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-1.5988863064194614,-0.07183611428306244,-0.5171998069472914,-0.6050433927723767,-1.544007936485298,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.9296370722765321,0.05342846486215696,0.18369867553472954,-0.2886528311122454,-0.07978076969490731,-0.13095152162820028,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.24485809061971991,0.44458503359364276,-0.12024172373467248,0.17806250007837773,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,2.61626640544101,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-1.0268444298944772,-0.9085565197696024,-1.02685765142659,-0.7859396113617088,-2.571172017409274,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.7362497926761654,0.16147492161945515,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-2.747828992198433,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,-1.4161423285461556,0.5873033780317242,0.2003188011483427,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,0.706795550146483,0.9289628418468746,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,0.23108269234342238,0.18369867553472954,-0.2886528311122454,-0.5619914897921311,-0.4319399558976053,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.38910911298980444,2.060153469637775,-0.12024172373467248,1.9865515315781992,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,1.3900227611572622,-0.21145358120204893,2.722927764683243,1.527656289595623,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.45278445581814747,0.4344173666410407,0.31172464418307205,0.15449218443201704,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,2.99456053224441,-0.3593249004055313,-0.11633928614822256,2.74387619346131,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,1.7308920455466943,-1.3676547331070554,-0.27555439890264494,-1.208233924613841
0.7828282533697248,0.3029246180283127,0.09826180313760573,-0.14510427069036855,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,-3.205692021389896,-1.8889687039866294,-0.07183611428306244,2.179627757849301,0.7197863525655132,0.3941328831076361,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,-1.1308492354345265,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,-0.9296370722765321,-0.4005767831455213,-0.11224956044628999,6.427042461817041,-1.28417561989079,0.6534425798011584,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,0.7177370103710681,-0.7951632272572445,-0.12024172373467248,-0.1436581802621168,3.0355846637510657,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,4.32857919166548,0.5537735950141257,0.9122097711603002,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.6171876653417724,-0.9085565197696024,2.988889235402396,2.0915009578579,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.546383696895535,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,-1.3676547331070554,-0.27555439890264494,-0.22647540402996996
